page_id	text	label	Pattern Category	clean_text	char_count	word_count
137	19 people viewed this product per day	1	Social Proof	19 people viewed this product per day	37	7
1366	Low Stock	1	Scarcity	Low Stock	9	2
183	Purchased 8 times in the last few days.	1	Social Proof	Purchased 8 times in the last few days.	39	8
423	No thanks, I'd rather pay full price.	1	Misdirection	No thanks, I'd rather pay full price.	37	7
149	Juniors' Shoes	0	Not Dark Pattern	Juniors' Shoes	14	2
1673	Converse	0	Not Dark Pattern	Converse	8	1
1742	Score! You've Qualified for a Checkout Bonus	1	Misdirection	Score! You've Qualified for a Checkout Bonus	44	7
1779	After getting my jersey on Monday, I am hooked on CoolHockey. I will surely be buying from CoolHockey from now on.	0	Not Dark Pattern	After getting my jersey on Monday, I am hooked on CoolHockey. I will surely be buying from CoolHockey from now on.	114	21
1006	FOR A LIMITED TIME ONLY	1	Urgency	FOR A LIMITED TIME ONLY	23	5
684	0:44:56	1	Urgency	0:44:56	7	1
197	Cheryl in Ontario bought 100% Organic Reishi Mushroom Powder 100g about 16 minutes ago	1	Social Proof	Cheryl in Ontario bought 100% Organic Reishi Mushroom Powder 100g about 16 minutes ago	86	14
1604	This genuine Spanish espadrille impressed our buyers so much they ordered them in a variety of gorgeous colours. With its uncomplicated design, plush leather sole and a practical platform wedge, you'll have a hard time getting through the warmer months without them. They're perfect for the beach, casual weekend barbeques or brunch with the girls.	0	Not Dark Pattern	This genuine Spanish espadrille impressed our buyers so much they ordered them in a variety of gorgeous colours. With its uncomplicated design, plush leather sole and a practical platform wedge, you'll have a hard time getting through the warmer months without them. They're perfect for the beach, casual weekend barbeques or brunch with the girls.	348	55
272	Help us #savethefishies.	0	Not Dark Pattern	Help us #savethefishies.	24	3
1333	LEGO Sondersets Saison Polybags Promotionals ExklusiveOpens in a new window or tab	0	Not Dark Pattern	LEGO Sondersets Saison Polybags Promotionals ExklusiveOpens in a new window or tab	82	12
793	HURRY, ORDER WITHIN 16h 59m 06s TO GET 35% OFF EVERYTHING* EXCL SALE & BEAUTY ENTER: DOLL35	1	Urgency	HURRY, ORDER WITHIN 16h 59m 06s TO GET 35% OFF EVERYTHING* EXCL SALE & BEAUTY ENTER: DOLL35	91	17
790	I absolutely loved it! It made everyone laugh and my desk gets an obscene amount of compliments for it. The quality is superb! I am now definitely going to be a loyal shopper at PosterGully	0	Not Dark Pattern	I absolutely loved it! It made everyone laugh and my desk gets an obscene amount of compliments for it. The quality is superb! I am now definitely going to be a loyal shopper at PosterGully	189	35
398	Medium GreyLogan T-Shirt Jersey Comforter and Sham Set	0	Not Dark Pattern	Medium GreyLogan T-Shirt Jersey Comforter and Sham Set	54	8
1759	To qualify, simply verify your status during checkout on the payment step. We verify through ID.me, our trusted technology partner for secure digital identity verification. 	0	Not Dark Pattern	To qualify, simply verify your status during checkout on the payment step. We verify through ID.me, our trusted technology partner for secure digital identity verification.	172	25
505	Your order is reserved for 09:35 minutes!	1	Urgency	Your order is reserved for 09:35 minutes!	41	7
1317	 Cat's Eye Beads 	0	Not Dark Pattern	Cat's Eye Beads	15	3
638	Focus remotes	0	Not Dark Pattern	Focus remotes	13	2
1317	 No reviews yet Write a review 	0	Not Dark Pattern	No reviews yet Write a review	29	6
111	Ken in Three Bridges, United States purchased All Zebrawood + Olive Ash	1	Social Proof	Ken in Three Bridges, United States purchased All Zebrawood + Olive Ash	71	12
116	Get it fast! 14 added to bag today	1	Social Proof	Get it fast! 14 added to bag today	34	8
1638	3 Left!	1	Scarcity	3 Left!	7	2
907	 Watercolour Brushes Toggle category Watercolour Brushes 	0	Not Dark Pattern	Watercolour Brushes Toggle category Watercolour Brushes	55	6
1241	Diamond Nose Studs 	0	Not Dark Pattern	Diamond Nose Studs	18	3
495	HURRY! EXCLUSIVE DEAL FOR YOU! 1 4 : 4 5	1	Urgency	HURRY! EXCLUSIVE DEAL FOR YOU! 1 4 : 4 5	40	10
1450	Going Fast: Limited Quantities Left!	1	Scarcity	Going Fast: Limited Quantities Left!	36	5
1469	Hurry! 1 items left!	1	Scarcity	Hurry! 1 items left!	20	4
776	Wyse Thin Client	0	Not Dark Pattern	Wyse Thin Client	16	3
1468	Shop the Look	0	Not Dark Pattern	Shop the Look	13	3
1536	Shop Tops by Pattern	0	Not Dark Pattern	Shop Tops by Pattern	20	4
782	 Continue with Facebook Continue with Google 	0	Not Dark Pattern	Continue with Facebook Continue with Google	43	6
638	Beetle Remotes	0	Not Dark Pattern	Beetle Remotes	14	2
344	I do not want to protect my item	1	Misdirection	I do not want to protect my item	32	8
1785	We'd like to send you weekly emails packed full of our lovely products, clearance goodies and cool stuff to win. You can unsubscribe at any time. If you DON'T want to receive these emails, please tick this box. We'd like to send you the occasional brochure so you can get a regular fix of our lovely product! You can unsubscribe at any time. If you DON'T want to receive these brochures, please tick this box. We'd like to introduce you to other brands you might love who will post you the occasional brochure. You can opt out of this at any time. If you DON'T want to receive these brochures, please tick this box.	1	Misdirection	We'd like to send you weekly emails packed full of our lovely products, clearance goodies and cool stuff to win. You can unsubscribe at any time. If you DON'T want to receive these emails, please tick this box. We'd like to send you the occasional brochure so you can get a regular fix of our lovely product! You can unsubscribe at any time. If you DON'T want to receive these brochures, please tick this box. We'd like to introduce you to other brands you might love who will post you the occasional brochure. You can opt out of this at any time. If you DON'T want to receive these brochures, please tick this box.	615	114
36	38 people are viewing this	1	Social Proof	38 people are viewing this	26	5
453	No Thanks, I don't want a discount	1	Misdirection	No Thanks, I don't want a discount	34	7
311	Someone added 1pc 4ocean natural stone beads beaded bracelet men boho handmade to their cart RIGHT NOW	1	Social Proof	Someone added 1pc 4ocean natural stone beads beaded bracelet men boho handmade to their cart RIGHT NOW	102	17
754	We don't give out your details to third parties.	0	Not Dark Pattern	We don't give out your details to third parties.	48	9
1009	Women's Acid Wash Scoopneck Sweater	0	Not Dark Pattern	Women's Acid Wash Scoopneck Sweater	35	5
1482	Less than 7 left!	1	Scarcity	Less than 7 left!	17	4
334	I WANT TO PAY MORE LATER ;)	1	Misdirection	I WANT TO PAY MORE LATER ;)	27	7
850	Shop all	0	Not Dark Pattern	Shop all	8	2
1108	Limited Quantity	1	Scarcity	Limited Quantity	16	2
651	-90% discount if you order within 9:55:44	1	Urgency	-90% discount if you order within 9:55:44	41	7
1424	2 LEFT	1	Scarcity	2 LEFT	6	2
1726	"""Your purchase entitles you to the following special"""	1	Misdirection	"""Your purchase entitles you to the following special"""	53	8
1317	 ॐ Welcome to Devshoppe Sign In or Create an Account 	0	Not Dark Pattern	ॐ Welcome to Devshoppe Sign In or Create an Account	51	10
527	High-Waisted Shorts	0	Not Dark Pattern	High-Waisted Shorts	19	2
